timestamp,open,high,low,volume,close
2018-12-14 08:00:00,3266.84,3274.12,3250.58,418.88582980,3262.73
2018-12-14 09:00:00,3263.55,3294.81,3200,1042.56788970,3272.28
2018-12-14 10:00:00,3272.71,3285.38,3266.48,154.78514856,3271.02
2018-12-14 11:00:00,3271.02,3271.64,3238,347.88369485,3253.34
2018-12-14 12:00:00,3254,3261.01,3227,293.76617057,3250.54
2018-12-14 13:00:00,3250.28,3268.07,3241.01,171.73520234,3268.07
2018-12-14 14:00:00,3267.66,3268.16,3247.88,92.33166917,3250.39
2018-12-14 15:00:00,3250.39,3276.24,3248.75,157.39047829,3275.32
2018-12-14 16:00:00,3275.82,3275.82,3258.58,213.97187743,3261.35
2018-12-14 17:00:00,3262.69,3280.97,3251.42,524.99024586,3253.23
2018-12-14 18:00:00,3255.94,3264.37,3245.12,788.43208626,3255
2018-12-14 19:00:00,3256.33,3273.56,3253.15,349.70963493,3269.33
2018-12-14 20:00:00,3270.61,3272,3248.99,373.95756313,3254.5
2018-12-14 21:00:00,3254.8,3275.46,3240.27,496.34227849,3270.4
2018-12-14 22:00:00,3270.4,3270.77,3230,344.18997527,3248.5
2018-12-14 23:00:00,3246.04,3261.59,3238.56,693.20991914,3243.03
2018-12-15 00:00:00,3243.45,3247,3215.94,935.12352961,3227.42
2018-12-15 01:00:00,3229.99,3233.4,3158,2645.06998643,3180.73
2018-12-15 02:00:00,3179.11,3195,3160.05,1127.71760981,3177.58
2018-12-15 03:00:00,3179,3185.75,3168.1,581.45692427,3178.3
2018-12-15 04:00:00,3179.83,3188.15,3174.29,379.55494310,3180.87
2018-12-15 05:00:00,3179.2,3185.62,3153.89,561.75764003,3164.99
2018-12-15 06:00:00,3165.15,3175.3,3135.55,578.80110237,3157.98
2018-12-15 07:00:00,3159.4,3260.26,3159.4,1157.49165481,3219
2018-12-15 08:00:00,3219.68,3222.77,3182.28,425.26804222,3195.75
2018-12-15 09:00:00,3194.04,3219.88,3188.64,437.95194924,3216.98
2018-12-15 10:00:00,3216.76,3216.76,3205.23,64.80733033,3207.63
2018-12-15 11:00:00,3205.25,3218.72,3195.45,66.65558781,3212.45
2018-12-15 12:00:00,3212.45,3225.34,3209.76,153.54318289,3220
2018-12-15 13:00:00,3219.79,3230,3211.23,125.37411564,3218.77
2018-12-15 14:00:00,3220.3,3220.3,3205.23,136.24078566,3208.88
2018-12-15 15:00:00,3212.93,3220.47,3202,135.55086398,3206.31
2018-12-15 16:00:00,3206.31,3206.31,3192.79,100.35657134,3197.73
2018-12-15 17:00:00,3198,3206.28,3196,97.81208988,3199.62
2018-12-15 18:00:00,3201.44,3202.9,3144.02,1011.57836658,3150
2018-12-15 19:00:00,3152.19,3162.39,3130,683.44049997,3157.58
2018-12-15 20:00:00,3157.84,3184.98,3151.85,313.50982923,3162.85
2018-12-15 21:00:00,3161.66,3175.85,3150.8,161.35064539,3165.55
2018-12-15 22:00:00,3161.34,3168.03,3132,170.75516096,3141
2018-12-15 23:00:00,3140.9,3162.8,3135.44,192.58642742,3150.65
2018-12-16 00:00:00,3149.74,3158.34,3122.28,426.44250731,3139.76
2018-12-16 01:00:00,3139.76,3160.19,3137.06,146.04797029,3149.71
2018-12-16 02:00:00,3156.15,3160.74,3137.94,73.25674312,3150.35
2018-12-16 03:00:00,3153.53,3161.5,3145.76,200.27631657,3152.84
2018-12-16 04:00:00,3150.08,3176.99,3147.29,255.93117865,3169.25
2018-12-16 05:00:00,3169.28,3200,3163.91,333.90293601,3185.33
2018-12-16 06:00:00,3183.57,3209.9,3179.75,237.64192817,3199.24
2018-12-16 07:00:00,3204.67,3217,3191.51,184.79280751,3195.01
2018-12-16 08:00:00,3195.01,3201.78,3179.54,105.06273846,3179.54
2018-12-16 09:00:00,3180.84,3191.71,3178.23,72.18729145,3186.09
2018-12-16 10:00:00,3186.26,3192.33,3181,99.42067538,3184.67
2018-12-16 11:00:00,3186.76,3237.77,3186.76,530.80528781,3216.41
2018-12-16 12:00:00,3217.01,3238.44,3216.41,413.31808480,3236.76
2018-12-16 13:00:00,3236.75,3256.68,3232.67,296.04656634,3235.37
2018-12-16 14:00:00,3234.9,3238.5,3227.08,151.45630815,3231.39
2018-12-16 15:00:00,3233.34,3245,3230.76,197.40503742,3234.33
2018-12-16 16:00:00,3233.58,3236.5,3204.51,357.69271387,3213.24
2018-12-16 17:00:00,3213.23,3222.15,3206.23,287.03065621,3211.47
2018-12-16 18:00:00,3210.73,3224.58,3209.73,62.32162047,3220.72
2018-12-16 19:00:00,3223.4,3242,3221.89,610.49518895,3233.41
2018-12-16 20:00:00,3234,3242,3224.21,123.50982554,3237.88
2018-12-16 21:00:00,3237.88,3259.43,3231,598.75976860,3231.7
2018-12-16 22:00:00,3233.44,3235.77,3218.5,310.68705637,3222.63
2018-12-16 23:00:00,3222.63,3222.63,3191.65,245.68387506,3206.27
2018-12-17 00:00:00,3200.69,3214.38,3191.77,164.46338342,3210.78
2018-12-17 01:00:00,3213.34,3219,3206.14,94.91939082,3211.43
2018-12-17 02:00:00,3212.71,3218.29,3197.57,168.99363810,3198.19
2018-12-17 03:00:00,3196.91,3209.47,3195.01,390.79250716,3206.11
2018-12-17 04:00:00,3205.03,3241.79,3203.47,191.47276010,3232.49
2018-12-17 05:00:00,3230.47,3232.72,3216.54,118.19279198,3219.27
2018-12-17 06:00:00,3220.9,3224.79,3201.24,167.32176711,3201.24
2018-12-17 07:00:00,3200.04,3205.17,3180,314.48877522,3198.9
2018-12-17 08:00:00,3199,3205,3188.43,66.04217600,3193.78
2018-12-17 09:00:00,3191.41,3219.12,3190.2,224.35532552,3216
2018-12-17 10:00:00,3215.82,3215.82,3192.21,259.79029106,3195.81
2018-12-17 11:00:00,3195.81,3206.39,3181.26,393.02141283,3199.57
2018-12-17 12:00:00,3199.14,3207.17,3198,131.47784824,3203.09
2018-12-17 13:00:00,3203.09,3212.5,3195.59,222.51240178,3210.08
2018-12-17 14:00:00,3211.54,3215,3201.8,75.04313370,3209.27
2018-12-17 15:00:00,3210.19,3225.1,3209.31,335.41164982,3214.07
2018-12-17 16:00:00,3215.1,3249.92,3213.58,348.04602676,3240
2018-12-17 17:00:00,3240,3260,3230,731.07342121,3236.96
2018-12-17 18:00:00,3234.45,3247,3229.07,548.19023345,3233.49
2018-12-17 19:00:00,3231.3,3240,3223.6,326.68432827,3237.72
2018-12-17 20:00:00,3239.66,3242.73,3222.51,323.93387329,3237.16
2018-12-17 21:00:00,3239.65,3399,3238.47,1488.40608694,3384.99
2018-12-17 22:00:00,3386.06,3440,3369.63,1564.92193182,3384.23
2018-12-17 23:00:00,3388.87,3418.16,3376.97,1193.62289372,3389.28
2018-12-18 00:00:00,3389.28,3403.66,3378.14,774.27665424,3396.79
2018-12-18 01:00:00,3396.5,3438.14,3394.28,1099.19149343,3419.22
2018-12-18 02:00:00,3419.21,3443.06,3407.2,728.82290084,3427.12
2018-12-18 03:00:00,3424.75,3537.07,3420.31,1422.97792134,3533
2018-12-18 04:00:00,3533,3585.71,3505.68,1534.16015173,3530.96
2018-12-18 05:00:00,3532.12,3590,3527.02,927.27793681,3548.68
2018-12-18 06:00:00,3547,3553.21,3482.23,822.73878993,3492
2018-12-18 07:00:00,3492,3519,3462.66,496.43576431,3476
2018-12-18 08:00:00,3476,3509.88,3476,417.42197799,3496.73
2018-12-18 09:00:00,3499.37,3530.77,3492.34,517.39819966,3495.93
2018-12-18 10:00:00,3495.93,3503.37,3483.99,533.24583744,3498.77
2018-12-18 11:00:00,3500.39,3523,3489.87,597.11823893,3494.98
2018-12-18 12:00:00,3496.8,3541.09,3493.45,369.78414326,3532.76
2018-12-18 13:00:00,3528.62,3534.11,3514.06,489.84583748,3518.43
2018-12-18 14:00:00,3518.43,3518.98,3476.65,499.63600603,3483.43
2018-12-18 15:00:00,3483.78,3499.96,3481.08,263.73212095,3488.56
2018-12-18 16:00:00,3486.46,3511,3482.65,298.60496283,3496.44
2018-12-18 17:00:00,3498.65,3501.18,3422.77,1079.11957782,3453.72
2018-12-18 18:00:00,3453.82,3454.39,3433.11,493.05909625,3448.74
2018-12-18 19:00:00,3448.74,3470.78,3439.99,516.65480038,3463.01
2018-12-18 20:00:00,3461.88,3490.31,3442.06,487.44175694,3478.86
2018-12-18 21:00:00,3478.98,3484.49,3462.08,344.39213613,3474.32
2018-12-18 22:00:00,3477.23,3550,3468.86,752.11101071,3525
2018-12-18 23:00:00,3525,3574.79,3517.06,836.18462121,3561.94
2018-12-19 00:00:00,3563.36,3570.45,3507.41,648.60276643,3511.83
2018-12-19 01:00:00,3510.85,3535.63,3510.38,523.49742628,3521.78
2018-12-19 02:00:00,3525.48,3535,3490,568.70243649,3515
2018-12-19 03:00:00,3515.59,3515.68,3472.83,595.07068267,3491.63
2018-12-19 04:00:00,3492.89,3532.45,3491.06,453.66785665,3531.96
2018-12-19 05:00:00,3533,3555,3493,505.19369827,3504.87
2018-12-19 06:00:00,3508.86,3544.74,3505.59,254.32909945,3539.58
2018-12-19 07:00:00,3533.44,3579.27,3520.52,819.57790965,3557.45
2018-12-19 08:00:00,3553,3684,3553,1345.39405401,3667.16
2018-12-19 09:00:00,3667.16,3692.04,3642.69,681.17782464,3668.12
2018-12-19 10:00:00,3670.85,3710,3658,812.71083324,3692.28
2018-12-19 11:00:00,3693.09,3746,3673.76,755.15737728,3715.95
2018-12-19 12:00:00,3716.18,3776,3710.95,1356.42261302,3751.46
2018-12-19 13:00:00,3752.15,3763.05,3707.38,486.50310339,3714.65
2018-12-19 14:00:00,3714.48,3741.62,3712.7,371.62537640,3739.01
2018-12-19 15:00:00,3740.38,3764,3712.1,619.60711500,3727.37
2018-12-19 16:00:00,3727.37,3729.5,3677.77,1110.15783322,3710
2018-12-19 17:00:00,3710,3730,3697.85,725.70641822,3719.29
2018-12-19 18:00:00,3720.08,3767.23,3717.45,741.13839686,3735.04
2018-12-19 19:00:00,3732.94,3795,3720,1218.18139458,3771.79
2018-12-19 20:00:00,3768,3825,3759.07,1587.83109984,3813.59
2018-12-19 21:00:00,3815.34,3848.45,3778.75,1200.49096034,3826.47
2018-12-19 22:00:00,3826.47,3924.01,3826.47,2368.35893111,3870.49
2018-12-19 23:00:00,3872.38,3883.9,3778,1432.72264472,3783.61
2018-12-20 00:00:00,3783.61,3819.91,3743.16,1020.99626407,3770.16
2018-12-20 01:00:00,3768.27,3810,3760.33,578.17393379,3799.46
2018-12-20 02:00:00,3799.46,3827.07,3767.48,528.13322927,3793.36
2018-12-20 03:00:00,3793.36,3814.42,3768.92,530.13680989,3795.89
2018-12-20 04:00:00,3792.34,3817.05,3764.28,410.90368045,3767.14
2018-12-20 05:00:00,3767.23,3780.25,3703.15,738.75602546,3730.43
2018-12-20 06:00:00,3730.4,3733.61,3650,951.44685596,3669.73
2018-12-20 07:00:00,3669.86,3722.49,3659.86,555.60376727,3717.03
2018-12-20 08:00:00,3711,3733.68,3679.38,343.67188739,3684.5
2018-12-20 09:00:00,3684.03,3719.84,3656.75,547.45718695,3709.97
2018-12-20 10:00:00,3711.01,3746.26,3699.28,522.41642540,3736.59
2018-12-20 11:00:00,3736.59,3760.17,3713.93,561.92980799,3729.7
2018-12-20 12:00:00,3729.7,3741.07,3703.16,396.37878901,3718.09
2018-12-20 13:00:00,3710.67,3743.38,3706.34,482.03845648,3739.5
2018-12-20 14:00:00,3739.4,3740.1,3681.58,338.45506401,3697.55
2018-12-20 15:00:00,3696.21,3718.65,3675.77,492.19473514,3706.46
2018-12-20 16:00:00,3706.53,3738.07,3690.7,403.05334503,3737.88
2018-12-20 17:00:00,3738.1,4030.15,3735.38,3164.75914461,3970.43
2018-12-20 18:00:00,3969.5,4090,3969.32,2227.22962910,4074.74
2018-12-20 19:00:00,4074.77,4108,4012,1203.01929057,4052.11
2018-12-20 20:00:00,4052.11,4118,4005,1304.43735612,4021.13
2018-12-20 21:00:00,4019.79,4087.18,4015.39,1067.86743826,4072.26
2018-12-20 22:00:00,4071.6,4114,3965.03,1532.06548851,4015.25
2018-12-20 23:00:00,4019.03,4041.73,3974.73,1005.18081790,4030.1
2018-12-21 00:00:00,4030.11,4070.68,3980.83,944.24106002,4022.53
2018-12-21 01:00:00,4022.53,4157.64,3999.67,2317.11126018,4135.86
2018-12-21 02:00:00,4135.92,4172.07,4036.17,1766.79257564,4065.07
2018-12-21 03:00:00,4063.57,4075.01,4022.97,1179.57126171,4044.29
2018-12-21 04:00:00,4048.27,4060.09,4030.05,1281.30162706,4043.81
2018-12-21 05:00:00,4045.38,4053.79,3886.66,1515.42150096,3894.86
2018-12-21 06:00:00,3889.19,3997.13,3889.19,577.72546604,3997.13
2018-12-21 07:00:00,3996.83,4083.68,3996.83,551.65529703,4067.14
2018-12-21 08:00:00,4071.68,4098.73,4043.77,604.54989229,4073.77
2018-12-21 09:00:00,4073.58,4073.58,4015,679.16878745,4057.25
2018-12-21 10:00:00,4062.46,4162,4025.01,679.75677126,4132.04
2018-12-21 11:00:00,4133.7,4158.23,3996.39,996.34046537,4040.23
2018-12-21 12:00:00,4044.29,4051.44,3975,366.80834633,4045
2018-12-21 13:00:00,4045,4058.4,3990.94,309.16910354,4020.94
2018-12-21 14:00:00,4014.11,4026.19,3894.05,1349.52736546,3935.83
2018-12-21 15:00:00,3936.81,4022.08,3932.32,520.16380443,3999.38
2018-12-21 16:00:00,4001.7,4014.93,3957.3,718.16034874,4010.93
2018-12-21 17:00:00,4011.11,4067.89,4009.79,699.97366106,4034.18
2018-12-21 18:00:00,4034.18,4036.4,3960,549.52139354,3980
2018-12-21 19:00:00,3976.34,4020,3955.3,429.79010123,4011.73
2018-12-21 20:00:00,4011.3,4044.67,3985.44,269.65112845,4024.49
2018-12-21 21:00:00,4020,4094,3976.72,611.23003247,4037.98
2018-12-21 22:00:00,4035.84,4076.86,4006,743.50570460,4040
2018-12-21 23:00:00,4039.99,4069.93,4000,1091.04650021,4027.88
2018-12-22 00:00:00,4027.88,4034.64,3957.39,703.87323824,3967.68
2018-12-22 01:00:00,3972.42,4002.89,3922,606.66027222,3940
2018-12-22 02:00:00,3938.57,3990,3926.79,556.23239410,3939.74
2018-12-22 03:00:00,3939.74,3950,3891.99,982.71043335,3939.3
2018-12-22 04:00:00,3939.4,3956.3,3791,1485.06453947,3812.1
2018-12-22 05:00:00,3812.64,3837.68,3770,1075.63826928,3797.58
2018-12-22 06:00:00,3793.7,3864.64,3782.76,649.41398742,3846.37
2018-12-22 07:00:00,3850.1,3864.49,3812.98,280.84607381,3827.01
2018-12-22 08:00:00,3817.13,3853.07,3805.16,612.98188303,3841.08
2018-12-22 09:00:00,3842.59,3870,3824.4,360.21264718,3833.13
2018-12-22 10:00:00,3837.43,3838.13,3803.53,374.68771089,3829.17
2018-12-22 11:00:00,3824.45,3844.75,3805.19,297.32680341,3844.18
2018-12-22 12:00:00,3843.86,3845,3818.66,152.43902996,3821.17
2018-12-22 13:00:00,3821.18,3834.69,3780.09,262.64170452,3803.9
2018-12-22 14:00:00,3803.9,3825.39,3788.43,200.76749119,3819.54
2018-12-22 15:00:00,3819.54,3854.57,3815.9,389.44854921,3827.89
2018-12-22 16:00:00,3826.21,3854.81,3815.89,306.55232279,3840.33
2018-12-22 17:00:00,3840.33,3860.41,3819.02,294.70218652,3831.37
2018-12-22 18:00:00,3831.32,3930.15,3831.32,447.81180344,3926.5
2018-12-22 19:00:00,3928.65,3930,3892.35,294.91264728,3899.85
2018-12-22 20:00:00,3902.5,3911.81,3861,358.26592001,3872.77
2018-12-22 21:00:00,3878.3,3895.59,3826.45,272.36358902,3836.58
2018-12-22 22:00:00,3830.44,3849.5,3818.96,160.16258665,3832.27
2018-12-22 23:00:00,3830.94,3838.32,3791.29,355.05515677,3832.25
2018-12-23 00:00:00,3829,3848,3811.28,136.48972117,3834.76
2018-12-23 01:00:00,3833.79,3885.72,3804,393.49711331,3850.17
2018-12-23 02:00:00,3848.37,3850.21,3821.84,168.68734633,3847.1
2018-12-23 03:00:00,3845.07,3883.26,3844.32,220.24910225,3853.09
2018-12-23 04:00:00,3857.12,3902.9,3846.69,345.46513467,3890
2018-12-23 05:00:00,3885.81,3919.41,3868.01,590.57265113,3887.36
2018-12-23 06:00:00,3887.02,3912.81,3880,284.21729442,3880
2018-12-23 07:00:00,3879.45,3879.45,3830.02,279.78464597,3864.63
2018-12-23 08:00:00,3864.77,4010.16,3864.77,751.28499394,3980.9
2018-12-23 09:00:00,3977.65,4008.32,3955.67,335.68268593,3992.68
2018-12-23 10:00:00,3992.04,4020,3970.03,239.90228409,3990.63
2018-12-23 11:00:00,3989.3,3996.81,3965.01,237.19020271,3967.24
2018-12-23 12:00:00,3976.31,4037.44,3969.92,270.49491664,4008.05
2018-12-23 13:00:00,4009.53,4025.37,3985.75,206.08228993,3993.8
2018-12-23 14:00:00,3995.57,4023.55,3973.81,114.94064056,4007.53
2018-12-23 15:00:00,4010,4010,3981.8,136.96800530,3992.88
2018-12-23 16:00:00,3988.71,3991.78,3952.08,102.99037300,3972.02
2018-12-23 17:00:00,3980.88,3990.29,3966.8,83.22177010,3977.87
2018-12-23 18:00:00,3976.89,4004,3975.46,119.41045599,3992.12
2018-12-23 19:00:00,3983.67,4051,3974.24,299.71969615,4024.8
2018-12-23 20:00:00,4028.63,4034.96,4001.91,141.79784817,4014.28
2018-12-23 21:00:00,4014.15,4034.7,3994,82.87069914,4009.03
2018-12-23 22:00:00,4005.98,4025,3999.88,279.95241770,4008.29
2018-12-23 23:00:00,4011.43,4011.43,3964.03,282.11318821,3965.89
2018-12-24 00:00:00,3964.03,3965.91,3900,552.78863150,3927.81
2018-12-24 01:00:00,3926.39,3972.18,3916.34,298.36429848,3962.3
2018-12-24 02:00:00,3951.4,3966.67,3935.6,60.07350454,3958.21
2018-12-24 03:00:00,3959.39,3998.95,3947.02,98.90811011,3980
2018-12-24 04:00:00,3986.91,3987.47,3948.39,131.73085416,3957.33
2018-12-24 05:00:00,3956.49,3965.68,3928.46,162.62383576,3961.67
2018-12-24 06:00:00,3963.85,3973.74,3940.33,95.35671839,3945.32
2018-12-24 07:00:00,3945.13,3954.35,3904.82,159.10823238,3950.96
2018-12-24 08:00:00,3954.6,3957.46,3926.84,117.60095832,3943.83
2018-12-24 09:00:00,3947.82,4212.75,3944.84,1397.06589278,4182.67
2018-12-24 10:00:00,4182.67,4206.17,4147.33,579.59168846,4173.72
2018-12-24 11:00:00,4179.61,4187.56,4152.72,557.77141318,4168.47
2018-12-24 12:00:00,4168.23,4187.03,4160.28,430.67994763,4175.35
2018-12-24 13:00:00,4171.02,4177.38,4156.51,314.38317726,4171.75
2018-12-24 14:00:00,4174.89,4235,4172.84,693.39185995,4209.19
2018-12-24 15:00:00,4210.16,4231.42,4163.63,351.58920465,4186.58
2018-12-24 16:00:00,4185.59,4206.58,4179.9,308.51384631,4187.14
2018-12-24 17:00:00,4186.19,4219.58,4183.71,452.52177613,4194.31
2018-12-24 18:00:00,4197.37,4220,4177.38,457.16874502,4200
2018-12-24 19:00:00,4197.36,4202,4085.64,1096.60650744,4125.7
2018-12-24 20:00:00,4125.7,4148.79,4119.82,417.88894551,4133.7
2018-12-24 21:00:00,4128.03,4139.57,4108.56,316.37055760,4120.23
2018-12-24 22:00:00,4120.86,4161.2,4120.86,517.95888117,4149.7
2018-12-24 23:00:00,4149.83,4220,4126.3,510.69100928,4199.28
2018-12-25 00:00:00,4204.34,4236.84,4054.95,742.64486944,4054.95
2018-12-25 01:00:00,4054.8,4088.3,4015.97,658.70131391,4085
2018-12-25 02:00:00,4085,4101.37,4071.38,489.43771858,4081.1
2018-12-25 03:00:00,4077.25,4090,4043.09,176.62520567,4053
2018-12-25 04:00:00,4053,4056.68,3970.01,636.08820456,4027.46
2018-12-25 05:00:00,4029.93,4045.38,4017.28,146.47682239,4027.37
2018-12-25 06:00:00,4026.77,4072.24,4023.54,212.94032027,4061.81
2018-12-25 07:00:00,4065.66,4075,4044.36,174.79087313,4060
2018-12-25 08:00:00,4059.87,4065,4016.94,378.01835060,4036
2018-12-25 09:00:00,4034.54,4049.23,3778,2056.82777214,3822.05
2018-12-25 10:00:00,3824.71,3840.64,3807.02,463.34482094,3822.39
2018-12-25 11:00:00,3827.05,3852.42,3787.18,515.31133892,3822.31
2018-12-25 12:00:00,3824.83,3834.98,3712.35,538.98982850,3732
2018-12-25 13:00:00,3732,3776.52,3732,341.01107548,3763.41
2018-12-25 14:00:00,3768.24,3800.63,3766.25,293.35579809,3791.23
2018-12-25 15:00:00,3790.86,3801.02,3755.81,329.97479906,3783.17
2018-12-25 16:00:00,3780.42,3828.89,3766,443.03858277,3770.68
2018-12-25 17:00:00,3767.04,3784.76,3733.73,541.32231234,3749.67
2018-12-25 18:00:00,3745.36,3799.54,3739.77,828.55601804,3791.99
2018-12-25 19:00:00,3790.62,3790.64,3742.44,405.56644181,3746.01
2018-12-25 20:00:00,3749,3783.13,3703.69,750.37800942,3756.78
2018-12-25 21:00:00,3755.22,3784.38,3736.5,315.80660961,3776.46
2018-12-25 22:00:00,3772.89,3792.85,3750.51,229.21576633,3756.77
2018-12-25 23:00:00,3756.2,3773.02,3725.1,427.79883516,3749.33
2018-12-26 00:00:00,3746.61,3768.4,3674.73,954.14845303,3725.35
2018-12-26 01:00:00,3730.38,3759.23,3727.87,158.76967680,3737.51
2018-12-26 02:00:00,3737.06,3740.97,3684.23,348.40190888,3706.31
2018-12-26 03:00:00,3706.31,3742.63,3690.58,364.31204723,3735.33
2018-12-26 04:00:00,3732.93,3759.62,3721.17,213.88932690,3736.8
2018-12-26 05:00:00,3741.56,3816.26,3741.56,445.94342855,3777.3
2018-12-26 06:00:00,3781.83,3796.12,3762.58,222.66715564,3787.1
2018-12-26 07:00:00,3787.42,3819.81,3763.43,288.01229388,3769.31
2018-12-26 08:00:00,3770.07,3779.99,3732.61,324.79211889,3779.99
2018-12-26 09:00:00,3780,3789.48,3754.34,285.77700875,3770.19
2018-12-26 10:00:00,3769.55,3863.34,3769.55,906.42034842,3835.06
2018-12-26 11:00:00,3835.08,3861.16,3812.17,602.16911530,3843.93
2018-12-26 12:00:00,3844.69,3848.53,3831.48,186.65972139,3833.3
2018-12-26 13:00:00,3833.9,3834.59,3809.7,281.85514129,3818.63
2018-12-26 14:00:00,3820.62,3839.38,3817.39,109.85678654,3829.79
2018-12-26 15:00:00,3830.19,3836.18,3772.01,258.49037685,3801
2018-12-26 16:00:00,3799.09,3799.09,3754.85,284.14115635,3781.32
2018-12-26 17:00:00,3778.59,3781.08,3735.94,219.47058483,3759.95
2018-12-26 18:00:00,3755.41,3765.44,3727.02,306.65153376,3727.02
2018-12-26 19:00:00,3731.2,3756,3722.26,670.00659404,3751.41
2018-12-26 20:00:00,3747.9,3758.43,3735.62,229.34018340,3754.55
2018-12-26 21:00:00,3754.55,3778.44,3734.89,321.62693102,3764.2
2018-12-26 22:00:00,3762.88,3785.3,3754.22,201.02372535,3766.36
2018-12-26 23:00:00,3764.15,3772.53,3678.8,707.49301077,3712.87
2018-12-27 00:00:00,3709.22,3756.38,3693.97,813.22457812,3737.05
2018-12-27 01:00:00,3737.89,3772.61,3719.52,609.24987082,3755.23
2018-12-27 02:00:00,3753.67,3767.66,3734.95,519.54409263,3764.78
2018-12-27 03:00:00,3764.62,3764.62,3741.95,355.57839022,3755.97
2018-12-27 04:00:00,3757.57,3822.6,3757.12,894.16211739,3799.22
2018-12-27 05:00:00,3799.91,3812.7,3762.69,257.16834450,3767.58
2018-12-27 06:00:00,3765,3782.2,3744.39,318.67685806,3774.82
2018-12-27 07:00:00,3779.68,3833,3773.34,407.63251698,3812.1
2018-12-27 08:00:00,3812.54,3827.3,3793.6,317.96383670,3810.01
2018-12-27 09:00:00,3810.01,3812.72,3778.93,212.58614983,3810
2018-12-27 10:00:00,3810.91,3841.17,3756.05,611.55291611,3758.12
2018-12-27 11:00:00,3759.54,3767.75,3722.13,516.32878318,3761
2018-12-27 12:00:00,3764.26,3765.76,3733.94,278.01834244,3738.55
2018-12-27 13:00:00,3738.23,3757.12,3738.23,311.40735136,3746.18
2018-12-27 14:00:00,3748.6,3750,3692.71,605.69255541,3725.44
2018-12-27 15:00:00,3731.94,3748.56,3729.07,241.79208681,3742.78
2018-12-27 16:00:00,3743.15,3752.76,3726.18,422.25844301,3743.93
2018-12-27 17:00:00,3740.94,3768.25,3724.31,367.71641037,3729.05
2018-12-27 18:00:00,3730.52,3756.61,3721.49,204.13966354,3745.22
2018-12-27 19:00:00,3745.22,3769.17,3721.95,418.20061659,3726
2018-12-27 20:00:00,3731.21,3757.9,3710.7,623.60746264,3746.45
2018-12-27 21:00:00,3746.45,3763,3738.96,369.78857287,3747.74
2018-12-27 22:00:00,3747.74,3777.1,3741.91,547.84914631,3754.47
2018-12-27 23:00:00,3755.31,3759.24,3732.1,362.34264816,3746.01
2018-12-28 00:00:00,3750.05,3751.04,3717.51,992.49217423,3741.78
2018-12-28 01:00:00,3740.7,3762.51,3738.93,398.77513407,3750.86
2018-12-28 02:00:00,3752.66,3752.66,3738.43,252.21266861,3747.42
2018-12-28 03:00:00,3747.39,3751.41,3727.39,386.96651264,3740.85
2018-12-28 04:00:00,3740.43,3740.43,3590,1696.33654514,3611.71
2018-12-28 05:00:00,3611.62,3614.02,3568.72,934.23584874,3585.25
2018-12-28 06:00:00,3581.93,3608.63,3576.78,508.15825986,3586
2018-12-28 07:00:00,3583.29,3600,3571.46,337.02256254,3594.1
2018-12-28 08:00:00,3594.1,3594.85,3566,250.53152744,3591.69
2018-12-28 09:00:00,3590.26,3619,3588.57,288.50084926,3608.83
2018-12-28 10:00:00,3606.57,3610.16,3587.89,227.05592951,3592
2018-12-28 11:00:00,3593.24,3606.41,3591.02,433.97146177,3604.66
2018-12-28 12:00:00,3605.56,3611.37,3590,227.78020706,3595.81
2018-12-28 13:00:00,3594.02,3600.17,3585,305.46117016,3593.28
2018-12-28 14:00:00,3592.11,3607.69,3591.24,152.76929401,3592.64
2018-12-28 15:00:00,3592.94,3599.98,3575,289.14184878,3592.3
2018-12-28 16:00:00,3590.81,3616.99,3590.81,293.81987811,3603.21
2018-12-28 17:00:00,3600.36,3625,3594.84,274.25730621,3621.89
